         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       86    0.000    0.000    0.000    0.000 docstring.py:38(__call__)
        1    0.000    0.000    0.000    0.000 relativedelta.py:2(<module>)
       60    0.000    0.000    0.000    0.000 _methods.py:42(_any)
        1    0.000    0.000    0.000    0.000 records.py:36(<module>)
        1    0.000    0.000    0.000    0.000 errors.py:5(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:834(start)
        1    0.000    0.000    0.000    0.000 synchronize.py:114(_make_name)
        1    0.000    0.000    0.000    0.000 polar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 markers.py:146(<module>)
       16    0.000    0.000    0.000    0.000 pyparsing.py:3884(__init__)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:115(_add_aliases)
       53    0.000    0.000    0.000    0.000 core.py:892(__init__)
        7    0.000    0.000    0.000    0.000 tokenize.py:443(open)
      195    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
      574    0.000    0.000    0.000    0.000 {built-in method builtins.max}
      119    0.000    0.000    0.000    0.000 codecs.py:319(decode)
      540    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:884(__init__)
        1    0.000    0.000    0.000    0.000 model.py:1(<module>)
        1    0.000    0.000    0.000    0.000 distribution.py:1(<module>)
        1    0.000    0.000    0.000    0.000 half_normal.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pooling.py:1(<module>)
       22    0.000    0.000    0.000    0.000 enum.py:125(__prepare__)
      159    0.000    0.000    0.000    0.000 sre_compile.py:492(_get_charset_prefix)
        1    0.000    0.000    0.000    0.000 _color_data.py:1(<module>)
        4    0.000    0.000    0.000    0.000 {built-in method tensor}
       60    0.000    0.000    0.000    0.000 {method 'reduce' of 'numpy.ufunc' objects}
        1    0.000    0.000    0.000    0.000 tempfile.py:153(__next__)
       39    0.000    0.000    0.000    0.000 _inspect.py:142(formatargspec)
        1    0.000    0.000    0.000    0.000 runner.py:1(<module>)
      317    0.000    0.000    0.000    0.000 overrides.py:111(array_function_dispatch)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:51(<module>)
        1    0.000    0.000    0.000    0.000 backend_wxagg.py:1(<module>)
        4    0.000    0.000    0.000    0.000 core.py:123(doc_note)
        1    0.000    0.000    0.000    0.000 encoders.py:5(<module>)
       61    0.000    0.000    0.000    0.000 sre_compile.py:413(<listcomp>)
      410    0.000    0.000    0.000    0.000 {method '__reduce_ex__' of 'object' objects}
        3    0.000    0.000    0.000    0.000 pyparsing.py:2064(__mul__)
        8    0.000    0.000    0.000    0.000 _torch_docs.py:9(parse_kwargs)
  263/261    0.000    0.000    0.000    0.000 pyparsing.py:497(__init__)
        1    0.000    0.000    0.000    0.000 loss.py:1(<module>)
       19    0.000    0.000    0.000    0.000 pathlib.py:1007(__new__)
        1    0.000    0.000    0.000    0.000 __init__.py:5(HTTPStatus)
        9    0.000    0.000    0.000    0.000 datetime.py:473(__new__)
        1    0.000    0.000    0.000    0.000 messagebox.py:25(<module>)
      865    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
      126    0.000    0.000    0.000    0.000 colors.py:655(__init__)
        1    0.000    0.000    0.000    0.000 gradcheck.py:1(<module>)
      362    0.000    0.000    0.000    0.000 rcsetup.py:118(validate_bool)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:3(<module>)
        4    0.000    0.000    0.000    0.000 enum.py:793(_missing_)
      312    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.ndarray' objects}
        4    0.000    0.000    0.000    0.000 re.py:205(split)
       29    0.000    0.000    0.000    0.000 posixpath.py:338(normpath)
       31    0.000    0.000    0.000    0.000 contextlib.py:116(__exit__)
        1    0.000    0.000    0.000    0.000 quiver.py:15(<module>)
        2    0.000    0.000    0.000    0.000 std.py:1213(close)
     2665    0.000    0.000    0.000    0.000 inspect.py:2529(kind)
       19    0.000    0.000    0.000    0.000 path.py:96(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._autograd_init}
       82    0.000    0.000    0.000    0.000 inspect.py:525(_findclass)
       16    0.000    0.000    0.000    0.000 {built-in method _functools.reduce}
     12/2    0.000    0.000    0.000    0.000 pyparsing.py:2113(makeOptionalList)
       37    0.000    0.000    0.000    0.000 pyparsing.py:3059(parseImpl)
        1    0.000    0.000    0.000    0.000 process.py:10(<module>)
        4    0.000    0.000    0.000    0.000 enum.py:800(_create_pseudo_member_)
      390    0.000    0.000    0.000    0.000 sre_compile.py:595(isstring)
        1    0.000    0.000    0.000    0.000 geo.py:1(<module>)
        8    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.lock' objects}
       42    0.000    0.000    0.000    0.000 pyparsing.py:1214(wrapper)
      373    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
        1    0.000    0.000    0.000    0.000 markers.py:165(MarkerStyle)
       27    0.000    0.000    0.000    0.000 pyparsing.py:4690(__init__)
       32    0.000    0.000    0.000    0.000 rcsetup.py:863(<genexpr>)
       23    0.000    0.000    0.000    0.000 functools.py:492(decorating_function)
      120    0.000    0.000    0.000    0.000 numeric.py:541(asanyarray)
       17    0.000    0.000    0.000    0.000 cycler.py:468(cycler)
        1    0.000    0.000    0.000    0.000 isoparser.py:9(<module>)
        2    0.000    0.000    0.000    0.000 shape_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:534(wait)
      9/3    0.000    0.000    0.000    0.000 pyparsing.py:3891(streamline)
        1    0.000    0.000    0.000    0.000 function.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bisect.py:1(<module>)
       19    0.000    0.000    0.000    0.000 pathlib.py:660(_from_parts)
        1    0.000    0.000    0.000    0.000 comm.py:1(<module>)
      566    0.000    0.000    0.000    0.000 {built-in method torch._C._add_docstr}
        1    0.000    0.000    0.000    0.000 _binary.py:14(<module>)
        1    0.000    0.000    0.000    0.000 message.py:105(Message)
        1    0.000    0.000    0.000    0.000 rrule.py:7(<module>)
       22    0.000    0.000    0.000    0.000 enum.py:474(_find_new_)
       36    0.000    0.000    0.000    0.000 pyparsing.py:2618(__init__)
       19    0.000    0.000    0.000    0.000 cycler.py:349(by_key)
       23    0.000    0.000    0.000    0.000 pathlib.py:640(_parse_args)
        1    0.000    0.000    0.000    0.000 _mathtext_data.py:3(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:264(wait)
        2    0.000    0.000    0.000    0.000 container.py:1(<module>)
      195    0.000    0.000    0.000    0.000 sre_parse.py:903(fix_flags)
       56    0.000    0.000    0.000    0.000 rcsetup.py:71(<listcomp>)
        2    0.000    0.000    0.000    0.000 rcsetup.py:77(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:582(get_configdir)
       58    0.000    0.000    0.000    0.000 enum.py:442(_get_mixins_)
        1    0.000    0.000    0.000    0.000 dviread.py:172(Dvi)
        1    0.000    0.000    0.000    0.000 constraints.py:21(<module>)
        1    0.000    0.000    0.000    0.000 _encoded_words.py:6(<module>)
        1    0.000    0.000    0.000    0.000 frontend.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6330(pyparsing_unicode)
        4    0.000    0.000    0.000    0.000 enum.py:872(_decompose)
    47/15    0.000    0.000    0.000    0.000 abc.py:141(__subclasscheck__)
      263    0.000    0.000    0.000    0.000 pyparsing.py:488(__new__)
       17    0.000    0.000    0.000    0.000 cycler.py:529(_cycler)
        1    0.000    0.000    0.000    0.000 __init__.py:871(copy)
        1    0.000    0.000    0.000    0.000 __init__.py:872(<dictcomp>)
      315    0.000    0.000    0.000    0.000 functools.py:67(wraps)
     2435    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
      712    0.000    0.000    0.000    0.000 {built-in method builtins.iter}
        1    0.000    0.000    0.000    0.000 __init__.py:1670(_get_methods)
        1    0.000    0.000    0.000    0.000 axis.py:34(Tick)
        1    0.000    0.000    0.000    0.000 _compat_pickle.py:9(<module>)
        1    0.000    0.000    0.000    0.000 isoparser.py:42(isoparser)
       32    0.000    0.000    0.000    0.000 linecache.py:53(checkcache)
    47/15    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    0.000    0.000 internal_rpc_utils.py:3(<module>)
        1    0.000    0.000    0.000    0.000 functional.py:251(meshgrid)
        1    0.000    0.000    0.000    0.000 inspect.py:316(getmembers)
      348    0.000    0.000    0.000    0.000 enum.py:34(_is_sunder)
      285    0.000    0.000    0.000    0.000 enum.py:18(_is_descriptor)
        1    0.000    0.000    0.000    0.000 image.py:1273(BboxImage)
       82    0.000    0.000    0.000    0.000 sre_parse.py:843(_parse_flags)
        4    0.000    0.000    0.000    0.000 numeric.py:3083(extend_all)
      298    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.add_docstring}
      410    0.000    0.000    0.000    0.000 copyreg.py:87(__newobj__)
      525    0.000    0.000    0.000    0.000 posixpath.py:41(_get_sep)
        1    0.000    0.000    0.000    0.000 legend_handler.py:25(<module>)
        1    0.000    0.000    0.000    0.000 mixins.py:1(<module>)
        1    0.000    0.000    0.000    0.000 TiffTags.py:359(_populate)
      348    0.000    0.000    0.000    0.000 enum.py:26(_is_dunder)
       22    0.000    0.000    0.000    0.000 artist.py:20(allow_rasterization)
        1    0.000    0.000    0.000    0.000 _string_helpers.py:5(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:6(<module>)
        1    0.000    0.000    0.000    0.000 tempfile.py:142(rng)
      109    0.000    0.000    0.000    0.000 sre_parse.py:295(_class_escape)
        4    0.000    0.000    0.000    0.000 textwrap.py:414(dedent)
        1    0.000    0.000    0.000    0.000 _color_data.py:992(<dictcomp>)
        1    0.000    0.000    0.000    0.000 padding.py:1(<module>)
       44    0.000    0.000    0.000    0.000 _inspect.py:98(getargspec)
        1    0.000    0.000    0.000    0.000 {built-in method meshgrid}
      164    0.000    0.000    0.000    0.000 colors.py:454(__init__)
        3    0.000    0.000    0.000    0.000 {built-in method linspace}
       17    0.000    0.000    0.000    0.000 cycler.py:191(_from_iter)
        1    0.000    0.000    0.000    0.000 __init__.py:728(RcParams)
       51    0.000    0.000    0.000    0.000 _internal.py:840(_ufunc_doc_signature_formatter)
        6    0.000    0.000    0.000    0.000 pathlib.py:1066(home)
       10    0.000    0.000    0.000    0.000 abc.py:130(register)
     1434    0.000    0.000    0.000    0.000 inspect.py:2525(annotation)
        1    0.000    0.000    0.000    0.000 scale.py:759(_get_scale_docs)
       10    0.000    0.000    0.000    0.000 rcsetup.py:345(validate_color_or_inherit)
     1897    0.000    0.000    0.000    0.000 inspect.py:2521(default)
    34/26    0.000    0.000    0.000    0.000 pyparsing.py:3769(__str__)
       25    0.000    0.000    0.000    0.000 pyparsing.py:4450(__init__)
      119    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
       10    0.000    0.000    0.000    0.000 extras.py:238(__init__)
       16    0.000    0.000    0.000    0.000 _type_aliases.py:79(bitname)
       54    0.000    0.000    0.000    0.000 pyparsing.py:3090(__str__)
       42    0.000    0.000    0.000    0.000 pyparsing.py:889(copy)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:359(_get_scalar_type_map)
       10    0.000    0.000    0.000    0.000 function.py:90(__init__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:740(create_module)
      632    0.000    0.000    0.000    0.000 {method 'values' of 'mappingproxy' objects}
        1    0.000    0.000    0.000    0.000 ctypeslib.py:370(<dictcomp>)
      195    0.000    0.000    0.000    0.000 sre_parse.py:76(__init__)
        1    0.000    0.000    0.000    0.000 collate.py:6(<module>)
      353    0.000    0.000    0.000    0.000 typing.py:590(_is_dunder)
       12    0.000    0.000    0.000    0.000 textwrap.py:465(indent)
       10    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
       10    0.000    0.000    0.000    0.000 extras.py:242(getdoc)
        1    0.000    0.000    0.000    0.000 __init__.py:140(EventType)
        1    0.000    0.000    0.000    0.000 text.py:1954(Annotation)
        1    0.000    0.000    0.000    0.000 __init__.py:680(ignore_lib_warnings)
        6    0.000    0.000    0.000    0.000 __init__.py:1439(__init__)
      490    0.000    0.000    0.000    0.000 sre_parse.py:168(__setitem__)
      718    0.000    0.000    0.000    0.000 {method 'group' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 textpath.py:19(TextToPath)
       24    0.000    0.000    0.000    0.000 dviread.py:154(decorate)
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._rpc_init}
       24    0.000    0.000    0.000    0.000 pathlib.py:63(parse_parts)
      145    0.000    0.000    0.000    0.000 inspect.py:714(getmodule)
       24    0.000    0.000    0.000    0.000 utils.py:95(__init__)
       53    0.000    0.000    0.000    0.000 inspect.py:484(unwrap)
       32    0.000    0.000    0.000    0.000 __init__.py:1267(_fixupParents)
       27    0.000    0.000    0.000    0.000 core.py:919(__init__)
        1    0.000    0.000    0.000    0.000 adaptive.py:3(<module>)
     1054    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:40(_relax_case)
     1307    0.000    0.000    0.000    0.000 {method 'isupper' of 'str' objects}
        2    0.000    0.000    0.000    0.000 __init__.py:559(_get_config_or_cache_dir)
      105    0.000    0.000    0.000    0.000 {method 'acquire' of '_multiprocessing.SemLock' objects}
      123    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
        1    0.000    0.000    0.000    0.000 std.py:531(_decr_instances)
        5    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
      200    0.000    0.000    0.000    0.000 std.py:267(ema)
      486    0.000    0.000    0.000    0.000 {method 'mro' of 'type' objects}
      102    0.000    0.000    0.000    0.000 std.py:146(__init__)
      308    0.000    0.000    0.000    0.000 socket.py:81(<lambda>)
        1    0.000    0.000    0.000    0.000 _string_helpers.py:9(<listcomp>)
        1    0.000    0.000    0.000    0.000 mixins.py:63(NDArrayOperatorsMixin)
       31    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
        1    0.000    0.000    0.000    0.000 {method 'repeat' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.000    0.000 polyutils.py:45(<module>)
      310    0.000    0.000    0.000    0.000 socket.py:91(<lambda>)
      273    0.000    0.000    0.000    0.000 sre_compile.py:65(_combine_flags)
        6    0.000    0.000    0.000    0.000 patches.py:1864(<listcomp>)
       60    0.000    0.000    0.000    0.000 {built-in method numpy.arange}
      140    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
        6    0.000    0.000    0.000    0.000 backend_bases.py:3306(export)
       18    0.000    0.000    0.000    0.000 core.py:995(__init__)
      307    0.000    0.000    0.000    0.000 socket.py:76(<lambda>)
      432    0.000    0.000    0.000    0.000 colors.py:217(<genexpr>)
       33    0.000    0.000    0.000    0.000 __init__.py:1336(__init__)
        1    0.000    0.000    0.000    0.000 scimath.py:17(<module>)
      309    0.000    0.000    0.000    0.000 socket.py:86(<lambda>)
        7    0.000    0.000    0.000    0.000 tokenize.py:350(detect_encoding)
        1    0.000    0.000    0.000    0.000 docstring.py:1(<module>)
      176    0.000    0.000    0.000    0.000 rcsetup.py:58(__call__)
        1    0.000    0.000    0.000    0.000 _iotools.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _endian.py:1(<module>)
        4    0.000    0.000    0.000    0.000 enum.py:890(<listcomp>)
        1    0.000    0.000    0.000    0.000 _base.py:410(_AxesBase)
        1    0.000    0.000    0.000    0.000 colorbar.py:312(_ColorbarMappableDummy)
        1    0.000    0.000    0.000    0.000 lr_scheduler.py:1(<module>)
       29    0.000    0.000    0.000    0.000 os.py:673(__getitem__)
        1    0.000    0.000    0.000    0.000 chebyshev.py:89(<module>)
        1    0.000    0.000    0.000    0.000 _parser.py:58(_timelex)
        1    0.000    0.000    0.000    0.000 util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compression.py:1(<module>)
       31    0.000    0.000    0.000    0.000 contextlib.py:237(helper)
        1    0.000    0.000    0.000    0.000 pyplot.py:2066(<listcomp>)
     1272    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
       28    0.000    0.000    0.000    0.000 rcsetup.py:46(__init__)
       24    0.000    0.000    0.000    0.000 sre_parse.py:267(getuntil)
        1    0.000    0.000    0.000    0.000 negative_binomial.py:1(<module>)
      553    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
      680    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
      913    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 quoprimime.py:27(<module>)
       30    0.000    0.000    0.000    0.000 rcsetup.py:304(__call__)
        1    0.000    0.000    0.000    0.000 __init__.py:535(_get_xdg_config_dir)
      301    0.000    0.000    0.000    0.000 __init__.py:847(__iter__)
      252    0.000    0.000    0.000    0.000 {built-in method numpy.can_cast}
        1    0.000    0.000    0.000    0.000 gzip.py:4(<module>)
        1    0.000    0.000    0.000    0.000 mathtext.py:224(MathtextBackendPs)
        1    0.000    0.000    0.000    0.000 path.py:21(Path)
        5    0.000    0.000    0.000    0.000 pyparsing.py:1358(setResultsName)
       30    0.000    0.000    0.000    0.000 getlimits.py:42(<lambda>)
      153    0.000    0.000    0.000    0.000 textwrap.py:477(prefixed_lines)
       27    0.000    0.000    0.000    0.000 locale.py:647(getpreferredencoding)
      558    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
       24    0.000    0.000    0.000    0.000 {method 'split' of 're.Pattern' objects}
        1    0.000    0.000    0.000    0.000 legend.py:321(Legend)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:677(NavigationToolbar2QT)
      400    0.000    0.000    0.000    0.000 functional.py:2461(_check_size_scale_factor)
      317    0.000    0.000    0.000    0.000 overrides.py:146(decorator)
      452    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
      175    0.000    0.000    0.000    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.000    0.000 spines.py:1(<module>)
        1    0.000    0.000    0.000    0.000 quiver.py:437(Quiver)
        1    0.000    0.000    0.000    0.000 ufunclike.py:5(<module>)
        3    0.000    0.000    0.000    0.000 __init__.py:73(CFUNCTYPE)
       58    0.000    0.000    0.000    0.000 enum.py:453(_find_data_type)
       80    0.000    0.000    0.000    0.000 types.py:164(__get__)
      552    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1325(<genexpr>)
        2    0.000    0.000    0.000    0.000 pyparsing.py:4921(delimitedList)
        3    0.000    0.000    0.000    0.000 _six.py:69(__new__)
        1    0.000    0.000    0.000    0.000 nanfunctions.py:22(<module>)
      595    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:424(has_location)
       31    0.000    0.000    0.000    0.000 numeric.py:469(asarray)
        1    0.000    0.000    0.000    0.000 mathtext.py:269(MathtextBackendPdf)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3000(Regex)
       86    0.000    0.000    0.000    0.000 pyparsing.py:3774(<genexpr>)
        1    0.000    0.000    0.000    0.000 twodim_base.py:3(<module>)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:593(_ReducedHCT_Element)
        1    0.000    0.000    0.000    0.000 memmap.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dirichlet.py:1(<module>)
      303    0.000    0.000    0.000    0.000 {built-in method time.time}
        1    0.000    0.000    0.000    0.000 core.py:2710(MaskedArray)
       19    0.000    0.000    0.000    0.000 __init__.py:1382(_to_unmasked_float_array)
        1    0.000    0.000    0.000    0.000 __init__.py:602(get_cachedir)
        1    0.000    0.000    0.000    0.000 _mathtext_data.py:1751(<dictcomp>)
        1    0.000    0.000    0.000    0.000 umath.py:7(<module>)
        1    0.000    0.000    0.000    0.000 lines.py:204(Line2D)
       72    0.000    0.000    0.000    0.000 pyparsing.py:1659(set)
       14    0.000    0.000    0.000    0.000 __init__.py:139(_check_size)
        2    0.000    0.000    0.000    0.000 __init__.py:340(__init__)
        1    0.000    0.000    0.000    0.000 _monitor.py:50(exit)
      5/3    0.000    0.000    0.000    0.000 typing.py:340(__getitem__)
       16    0.000    0.000    0.000    0.000 _type_aliases.py:66(_bits_of)
      667    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
        1    0.000    0.000    0.000    0.000 backend_macosx.py:1(<module>)
        1    0.000    0.000    0.000    0.000 colors.py:442(Colormap)
       28    0.000    0.000    0.000    0.000 rcsetup.py:56(<dictcomp>)
        1    0.000    0.000    0.000    0.000 init.py:1(<module>)
        4    0.000    0.000    0.000    0.000 typing.py:819(__class_getitem__)
      142    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
        6    0.000    0.000    0.000    0.000 pyparsing.py:2213(__call__)
        9    0.000    0.000    0.000    0.000 fontconfig_pattern.py:132(_family)
        1    0.000    0.000    0.000    0.000 dataset.py:1(<module>)
        1    0.000    0.000    0.000    0.000 transformer.py:1(<module>)
      540    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:909(get_filename)
        1    0.000    0.000    0.000    0.000 contour.py:50(ContourLabeler)
       55    0.000    0.000    0.000    0.000 rcsetup.py:982(_validate_linestyle)
        2    0.000    0.000    0.000    0.000 random.py:88(__init__)
     1018    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
      467    0.000    0.000    0.000    0.000 artist.py:1334(<genexpr>)
       72    0.000    0.000    0.000    0.000 pyparsing.py:1656(get)
        2    0.000    0.000    0.000    0.000 typing.py:621(__getitem__)
       22    0.000    0.000    0.000    0.000 module.py:587(__setattr__)
        1    0.000    0.000    0.000    0.000 serialization.py:495(legacy_load)
       16    0.000    0.000    0.000    0.000 _collections_abc.py:657(get)
        3    0.000    0.000    0.000    0.000 pathlib.py:1251(mkdir)
        1    0.000    0.000    0.000    0.000 dropout.py:1(<module>)
        1    0.000    0.000    0.000    0.000 util.py:10(<module>)
        2    0.000    0.000    0.000    0.000 random.py:97(seed)
        1    0.000    0.000    0.000    0.000 core.py:6265(__new__)
        3    0.000    0.000    0.000    0.000 tokenize.py:132(_all_string_prefixes)
      104    0.000    0.000    0.000    0.000 TiffTags.py:26(__new__)
       39    0.000    0.000    0.000    0.000 _inspect.py:67(getargs)
        1    0.000    0.000    0.000    0.000 patches.py:2455(FancyBboxPatch)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6364(Japanese)
        1    0.000    0.000    0.000    0.000 tarfile.py:1524(open)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:217(FigureCanvasQT)
        1    0.000    0.000    0.000    0.000 _common.py:3(<module>)
        1    0.000    0.000    0.000    0.000 patches.py:3936(FancyArrowPatch)
        6    0.000    0.000    0.000    0.000 patches.py:1857(<listcomp>)
        1    0.000    0.000    0.000    0.000 conv_fused.py:1(<module>)
      661    0.000    0.000    0.000    0.000 inspect.py:2835(parameters)
       31    0.000    0.000    0.000    0.000 contextlib.py:81(__init__)
        3    0.000    0.000    0.000    0.000 __init__.py:489(PYFUNCTYPE)
       27    0.000    0.000    0.000    0.000 posixpath.py:144(basename)
       17    0.000    0.000    0.000    0.000 cycler.py:112(__init__)
       12    0.000    0.000    0.000    0.000 version.py:302(__init__)
        1    0.000    0.000    0.000    0.000 variable.py:1(<module>)
        1    0.000    0.000    0.000    0.000 backend_bases.py:3213(_Backend)
        1    0.000    0.000    0.000    0.000 _recursive.py:1(<module>)
        2    0.000    0.000    0.000    0.000 threading.py:763(__init__)
       80    0.000    0.000    0.000    0.000 function_base.py:258(iterable)
      102    0.000    0.000    0.000    0.000 utils.py:130(__init__)
        1    0.000    0.000    0.000    0.000 process.py:63(BaseProcess)
        1    0.000    0.000    0.000    0.000 __init__.py:77(_load_cudart)
       60    0.000    0.000    0.000    0.000 {method 'reshape' of 'numpy.ndarray' objects}
        4    0.000    0.000    0.000    0.000 pyparsing.py:2028(__radd__)
        1    0.000    0.000    0.000    0.000 tarfile.py:1615(taropen)
       29    0.000    0.000    0.000    0.000 _bootlocale.py:33(getpreferredencoding)
        1    0.000    0.000    0.000    0.000 spines.py:11(Spine)
        3    0.000    0.000    0.000    0.000 pyparsing.py:1446(addParseAction)
        1    0.000    0.000    0.000    0.000 tempfile.py:156(<listcomp>)
        1    0.000    0.000    0.000    0.000 _methods.py:5(<module>)
        1    0.000    0.000    0.000    0.000 normalization.py:1(<module>)
      386    0.000    0.000    0.000    0.000 sre_compile.py:453(_get_iscased)
        3    0.000    0.000    0.000    0.000 __init__.py:17(_get_running_interactive_framework)
        1    0.000    0.000    0.000    0.000 patches.py:1145(Arrow)
       44    0.000    0.000    0.000    0.000 six.py:105(__init__)
        1    0.000    0.000    0.000    0.000 sampler.py:1(<module>)
        1    0.000    0.000    0.000    0.000 negative_binomial.py:8(NegativeBinomial)
        1    0.000    0.000    0.000    0.000 relaxed_bernoulli.py:1(<module>)
      588    0.000    0.000    0.000    0.000 inspect.py:2839(return_annotation)
      540    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:719(create_module)
        1    0.000    0.000    0.000    0.000 backend_managers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 streamplot.py:4(<module>)
      324    0.000    0.000    0.000    0.000 rcsetup.py:144(validate_float)
        1    0.000    0.000    0.000    0.000 hermite_e.py:60(<module>)
        1    0.000    0.000    0.000    0.000 tarfile.py:1413(__init__)
        2    0.000    0.000    0.000    0.000 deprecation.py:374(_make_keyword_only)
       13    0.000    0.000    0.000    0.000 mixins.py:48(_numeric_methods)
       54    0.000    0.000    0.000    0.000 typing.py:165(_collect_type_vars)
        4    0.000    0.000    0.000    0.000 typing.py:241(_tp_cache)
      121    0.000    0.000    0.000    0.000 pyparsing.py:1511(preParse)
        1    0.000    0.000    0.000    0.000 suite.py:1(<module>)
        1    0.000    0.000    0.000    0.000 legendre.py:83(<module>)
       12    0.000    0.000    0.000    0.000 version.py:307(parse)
        1    0.000    0.000    0.000    0.000 annotations.py:1(<module>)
        4    0.000    0.000    0.000    0.000 util.py:136(register_after_fork)
      176    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
        1    0.000    0.000    0.000    0.000 hermite.py:60(<module>)
        1    0.000    0.000    0.000    0.000 traceback.py:27(format_list)
        1    0.000    0.000    0.000    0.000 blocking_input.py:20(<module>)
       16    0.000    0.000    0.000    0.000 pyparsing.py:3926(__str__)
       10    0.000    0.000    0.000    0.000 pyparsing.py:4303(__init__)
        1    0.000    0.000    0.000    0.000 observer.py:616(RecordingObserver)
        1    0.000    0.000    0.000    0.000 os.py:40(_get_exports_list)
        3    0.000    0.000    0.000    0.000 six.py:837(wrapper)
      144    0.000    0.000    0.000    0.000 pyparsing.py:2395(__hash__)
        1    0.000    0.000    0.000    0.000 laguerre.py:60(<module>)
        1    0.000    0.000    0.000    0.000 deprecation.py:1(<module>)
       60    0.000    0.000    0.000    0.000 {built-in method numpy.result_type}
        3    0.000    0.000    0.000    0.000 _six.py:62(with_metaclass)
      101    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
      411    0.000    0.000    0.000    0.000 {method 'pop' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 arrayprint.py:460(decorating_function)
        1    0.000    0.000    0.000    0.000 instancenorm.py:1(<module>)
      164    0.000    0.000    0.000    0.000 inspect.py:72(isclass)
        1    0.000    0.000    0.000    0.000 _common.py:6(weekday)
      116    0.000    0.000    0.000    0.000 pyparsing.py:2344(__str__)
       21    0.000    0.000    0.000    0.000 pyparsing.py:2966(__str__)
        8    0.000    0.000    0.000    0.000 core.py:8007(__init__)
        1    0.000    0.000    0.000    0.000 _polybase.py:8(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:512(get_home)
        1    0.000    0.000    0.000    0.000 fused.py:1(<module>)
        1    0.000    0.000    0.000    0.000 colorbar.py:356(ColorbarBase)
